TimeStamp,gX,gY,gZ
19-Jun-2015 12:35:05.28,0.370758,0.042938,-0.910522
19-Jun-2015 12:35:05.30,0.375244,0.044479,-0.921021
19-Jun-2015 12:35:05.31,0.376038,0.041718,-0.923569
19-Jun-2015 12:35:05.32,0.376129,0.042862,-0.922958
19-Jun-2015 12:35:05.33,0.373535,0.041168,-0.922379
19-Jun-2015 12:35:05.36,0.368927,0.046738,-0.928970
19-Jun-2015 12:35:05.37,0.363052,0.050125,-0.926788
19-Jun-2015 12:35:05.39,0.366043,0.051498,-0.929169
19-Jun-2015 12:35:05.40,0.364151,0.051544,-0.927933
19-Jun-2015 12:35:05.42,0.366333,0.046875,-0.920349
19-Jun-2015 12:35:05.43,0.370560,0.043533,-0.918030
19-Jun-2015 12:35:05.45,0.374908,0.037033,-0.913086
19-Jun-2015 12:35:05.46,0.376801,0.025894,-0.909561
19-Jun-2015 12:35:05.47,0.380844,0.021774,-0.914856
19-Jun-2015 12:35:05.48,0.380341,0.024948,-0.913239
19-Jun-2015 12:35:05.49,0.373352,0.025116,-0.915115
19-Jun-2015 12:35:05.50,0.372253,0.026291,-0.918488
19-Jun-2015 12:35:05.52,0.363770,0.035049,-0.916473
19-Jun-2015 12:35:05.53,0.360825,0.035233,-0.919281
19-Jun-2015 12:35:05.53,0.359879,0.038895,-0.918472
19-Jun-2015 12:35:05.55,0.355713,0.039902,-0.918747
19-Jun-2015 12:35:05.56,0.352417,0.042435,-0.920059
19-Jun-2015 12:35:05.57,0.349319,0.048935,-0.925766
19-Jun-2015 12:35:05.58,0.348694,0.044434,-0.918610
19-Jun-2015 12:35:05.59,0.348343,0.043747,-0.912811
19-Jun-2015 12:35:05.60,0.349487,0.040573,-0.913849
19-Jun-2015 12:35:05.61,0.350983,0.040176,-0.911118
19-Jun-2015 12:35:05.62,0.355408,0.036331,-0.911194
19-Jun-2015 12:35:05.63,0.360367,0.032486,-0.907806
19-Jun-2015 12:35:05.65,0.362381,0.031738,-0.907791
19-Jun-2015 12:35:05.66,0.364243,0.027771,-0.907043
19-Jun-2015 12:35:05.67,0.364243,0.028000,-0.907043
19-Jun-2015 12:35:05.68,0.362427,0.028961,-0.916718
19-Jun-2015 12:35:05.69,0.365921,0.028214,-0.920853
19-Jun-2015 12:35:05.70,0.366959,0.029617,-0.923843
19-Jun-2015 12:35:05.71,0.362762,0.031296,-0.922882
19-Jun-2015 12:35:05.72,0.359955,0.033981,-0.923538
19-Jun-2015 12:35:05.73,0.359833,0.036728,-0.923615
19-Jun-2015 12:35:05.75,0.357330,0.037796,-0.924957
19-Jun-2015 12:35:05.76,0.357330,0.037796,-0.924957
19-Jun-2015 12:35:05.76,0.354919,0.038162,-0.927002
19-Jun-2015 12:35:05.78,0.356644,0.038528,-0.925293
19-Jun-2015 12:35:05.79,0.357010,0.032700,-0.925598
19-Jun-2015 12:35:05.80,0.357712,0.030731,-0.925476
19-Jun-2015 12:35:05.81,0.355759,0.031586,-0.922836
19-Jun-2015 12:35:05.82,0.361130,0.028259,-0.922821
19-Jun-2015 12:35:05.83,0.358704,0.028412,-0.923462
19-Jun-2015 12:35:05.85,0.360977,0.028290,-0.917618
19-Jun-2015 12:35:05.86,0.360977,0.028290,-0.917618
19-Jun-2015 12:35:05.87,0.358292,0.032364,-0.912369
19-Jun-2015 12:35:05.88,0.354797,0.033493,-0.908783
19-Jun-2015 12:35:05.89,0.355942,0.039139,-0.907486
19-Jun-2015 12:35:05.90,0.356537,0.036591,-0.909775
19-Jun-2015 12:35:05.91,0.362061,0.038345,-0.914734
19-Jun-2015 12:35:05.92,0.361877,0.037781,-0.915253
19-Jun-2015 12:35:05.93,0.360947,0.040497,-0.909012
19-Jun-2015 12:35:05.95,0.357574,0.035751,-0.907928
19-Jun-2015 12:35:05.96,0.363205,0.037201,-0.912170
19-Jun-2015 12:35:05.97,0.357300,0.036545,-0.915024
19-Jun-2015 12:35:05.98,0.362335,0.035629,-0.917633
19-Jun-2015 12:35:05.99,0.362335,0.035629,-0.917633
19-Jun-2015 12:35:06.00,0.361954,0.034622,-0.921204
19-Jun-2015 12:35:06.01,0.364609,0.037704,-0.922089
19-Jun-2015 12:35:06.02,0.366318,0.041641,-0.916702
19-Jun-2015 12:35:06.03,0.363800,0.033173,-0.923264
19-Jun-2015 12:35:06.05,0.366165,0.038528,-0.922104
19-Jun-2015 12:35:06.06,0.366043,0.038040,-0.926483
19-Jun-2015 12:35:06.07,0.367249,0.038651,-0.922516
19-Jun-2015 12:35:06.08,0.367950,0.040604,-0.923035
19-Jun-2015 12:35:06.09,0.366745,0.040085,-0.919800
19-Jun-2015 12:35:06.10,0.367935,0.041489,-0.916046
19-Jun-2015 12:35:06.11,0.369751,0.040329,-0.912888
19-Jun-2015 12:35:06.12,0.370987,0.042786,-0.913055
19-Jun-2015 12:35:06.13,0.371185,0.043961,-0.914917
19-Jun-2015 12:35:06.15,0.372131,0.044495,-0.918625
19-Jun-2015 12:35:06.16,0.372131,0.044495,-0.918625
19-Jun-2015 12:35:06.16,0.373093,0.041779,-0.917740
19-Jun-2015 12:35:06.18,0.372147,0.042343,-0.918747
19-Jun-2015 12:35:06.19,0.375977,0.042435,-0.916916
19-Jun-2015 12:35:06.20,0.375259,0.041718,-0.919113
19-Jun-2015 12:35:06.22,0.374420,0.039261,-0.913986
19-Jun-2015 12:35:06.23,0.377029,0.041061,-0.913254
19-Jun-2015 12:35:06.23,0.377029,0.041061,-0.913254
19-Jun-2015 12:35:06.25,0.374481,0.040802,-0.908508
19-Jun-2015 12:35:06.26,0.375763,0.040436,-0.907959
19-Jun-2015 12:35:06.27,0.376770,0.039627,-0.907501
19-Jun-2015 12:35:06.28,0.379944,0.041733,-0.907181
19-Jun-2015 12:35:06.29,0.378204,0.040939,-0.909668
19-Jun-2015 12:35:06.30,0.381561,0.044052,-0.910324
19-Jun-2015 12:35:06.32,0.377823,0.044495,-0.910873
19-Jun-2015 12:35:06.33,0.380020,0.046799,-0.907547
19-Jun-2015 12:35:06.33,0.383057,0.046768,-0.910110
19-Jun-2015 12:35:06.35,0.382477,0.047531,-0.910049
19-Jun-2015 12:35:06.36,0.382187,0.049637,-0.908112
19-Jun-2015 12:35:06.37,0.382172,0.046600,-0.910065
19-Jun-2015 12:35:06.38,0.386002,0.052185,-0.911545
19-Jun-2015 12:35:06.39,0.386124,0.051788,-0.911499
19-Jun-2015 12:35:06.40,0.384735,0.052673,-0.913513
19-Jun-2015 12:35:06.42,0.385849,0.051346,-0.910965
19-Jun-2015 12:35:06.43,0.384918,0.051086,-0.913239
19-Jun-2015 12:35:06.43,0.388870,0.052704,-0.911453
19-Jun-2015 12:35:06.45,0.390182,0.050842,-0.913849
19-Jun-2015 12:35:06.46,0.390167,0.050095,-0.914856
19-Jun-2015 12:35:06.47,0.388275,0.048981,-0.915161
19-Jun-2015 12:35:06.48,0.392029,0.048264,-0.915237
19-Jun-2015 12:35:06.49,0.394089,0.047379,-0.915970
19-Jun-2015 12:35:06.50,0.397125,0.046478,-0.916916
19-Jun-2015 12:35:06.52,0.394714,0.046783,-0.915131
19-Jun-2015 12:35:06.52,0.398880,0.047180,-0.913300
19-Jun-2015 12:35:06.53,0.397461,0.046921,-0.906998
19-Jun-2015 12:35:06.55,0.397858,0.046799,-0.900040
19-Jun-2015 12:35:06.56,0.396805,0.044159,-0.900131
19-Jun-2015 12:35:06.57,0.396805,0.044159,-0.900131
19-Jun-2015 12:35:06.58,0.397064,0.047272,-0.898758
19-Jun-2015 12:35:06.59,0.398697,0.048309,-0.901382
19-Jun-2015 12:35:06.60,0.397308,0.046814,-0.901413
19-Jun-2015 12:35:06.61,0.396896,0.047760,-0.900589
19-Jun-2015 12:35:06.62,0.398499,0.049362,-0.901947
19-Jun-2015 12:35:06.63,0.398621,0.050079,-0.906952
19-Jun-2015 12:35:06.65,0.398712,0.052200,-0.911896
19-Jun-2015 12:35:06.66,0.404358,0.053177,-0.913315
19-Jun-2015 12:35:06.67,0.404160,0.053665,-0.914856
19-Jun-2015 12:35:06.68,0.403000,0.055145,-0.911697
19-Jun-2015 12:35:06.69,0.399796,0.056213,-0.909042
19-Jun-2015 12:35:06.70,0.399551,0.056259,-0.909637
19-Jun-2015 12:35:06.72,0.398819,0.054840,-0.905640
19-Jun-2015 12:35:06.73,0.397446,0.055557,-0.902191
19-Jun-2015 12:35:06.73,0.399948,0.053192,-0.903290
19-Jun-2015 12:35:06.75,0.399185,0.053818,-0.905365
19-Jun-2015 12:35:06.76,0.399933,0.051453,-0.905319
19-Jun-2015 12:35:06.77,0.399582,0.052322,-0.905624
19-Jun-2015 12:35:06.78,0.400375,0.052551,-0.906311
19-Jun-2015 12:35:06.79,0.401520,0.051178,-0.905762
19-Jun-2015 12:35:06.80,0.401108,0.051712,-0.906570
19-Jun-2015 12:35:06.82,0.401611,0.048935,-0.906998
19-Jun-2015 12:35:06.83,0.401642,0.049500,-0.908142
19-Jun-2015 12:35:06.83,0.401764,0.050507,-0.908264
19-Jun-2015 12:35:06.85,0.400803,0.047989,-0.908539
19-Jun-2015 12:35:06.86,0.401413,0.050156,-0.909195
19-Jun-2015 12:35:06.87,0.401215,0.050720,-0.905228
19-Jun-2015 12:35:06.88,0.399445,0.049164,-0.904236
19-Jun-2015 12:35:06.90,0.400253,0.050903,-0.904251
19-Jun-2015 12:35:06.91,0.397171,0.051346,-0.902390
19-Jun-2015 12:35:06.92,0.399261,0.052109,-0.904388
19-Jun-2015 12:35:06.93,0.399826,0.050659,-0.904816
19-Jun-2015 12:35:06.95,0.399139,0.049545,-0.903580
19-Jun-2015 12:35:06.96,0.397202,0.051483,-0.906387
19-Jun-2015 12:35:06.97,0.400330,0.050171,-0.908112
19-Jun-2015 12:35:06.98,0.400589,0.051285,-0.908630
19-Jun-2015 12:35:07.00,0.399124,0.049728,-0.909714
19-Jun-2015 12:35:07.01,0.399490,0.049225,-0.910599
19-Jun-2015 12:35:07.02,0.398911,0.050583,-0.908432
19-Jun-2015 12:35:07.03,0.398422,0.050140,-0.906067
19-Jun-2015 12:35:07.05,0.397491,0.048920,-0.907578
19-Jun-2015 12:35:07.06,0.396347,0.052704,-0.904556
19-Jun-2015 12:35:07.07,0.394882,0.049500,-0.904663
19-Jun-2015 12:35:07.08,0.393036,0.050140,-0.908554
19-Jun-2015 12:35:07.10,0.396240,0.050415,-0.909225
19-Jun-2015 12:35:07.11,0.393524,0.049393,-0.907547
19-Jun-2015 12:35:07.12,0.395340,0.048416,-0.908478
19-Jun-2015 12:35:07.13,0.395370,0.049286,-0.905930
19-Jun-2015 12:35:07.14,0.394287,0.048935,-0.899933
19-Jun-2015 12:35:07.16,0.395432,0.045258,-0.903854
19-Jun-2015 12:35:07.17,0.393280,0.043884,-0.905426
19-Jun-2015 12:35:07.18,0.390823,0.044846,-0.905762
19-Jun-2015 12:35:07.20,0.392563,0.043488,-0.909210
19-Jun-2015 12:35:07.21,0.391922,0.044235,-0.912003
19-Jun-2015 12:35:07.22,0.395142,0.044525,-0.917511
19-Jun-2015 12:35:07.23,0.394867,0.045288,-0.917938
19-Jun-2015 12:35:07.24,0.395981,0.045456,-0.915207
19-Jun-2015 12:35:07.25,0.389923,0.044052,-0.911545
19-Jun-2015 12:35:07.27,0.390091,0.043015,-0.903549
19-Jun-2015 12:35:07.28,0.389664,0.042969,-0.901291
19-Jun-2015 12:35:07.30,0.389359,0.041412,-0.897476
19-Jun-2015 12:35:07.31,0.390305,0.045715,-0.897568
19-Jun-2015 12:35:07.32,0.390656,0.044693,-0.900284
19-Jun-2015 12:35:07.33,0.391953,0.038879,-0.905014
19-Jun-2015 12:35:07.35,0.396240,0.045074,-0.910324
19-Jun-2015 12:35:07.36,0.396927,0.040909,-0.914474
19-Jun-2015 12:35:07.37,0.406296,0.041824,-0.915024
19-Jun-2015 12:35:07.38,0.411835,0.035355,-0.929977
19-Jun-2015 12:35:07.40,0.414139,0.043320,-0.915726
19-Jun-2015 12:35:07.41,0.409271,0.041626,-0.912018
19-Jun-2015 12:35:07.42,0.408508,0.039627,-0.903946
19-Jun-2015 12:35:07.43,0.395050,0.042282,-0.890198
19-Jun-2015 12:35:07.45,0.395340,0.043579,-0.885452
19-Jun-2015 12:35:07.46,0.396118,0.040100,-0.887283
19-Jun-2015 12:35:07.47,0.399170,0.041550,-0.892166
19-Jun-2015 12:35:07.48,0.399612,0.040207,-0.892731
19-Jun-2015 12:35:07.50,0.406494,0.040970,-0.903732
19-Jun-2015 12:35:07.51,0.412735,0.035461,-0.911453
19-Jun-2015 12:35:07.53,0.413391,0.040298,-0.910034
19-Jun-2015 12:35:07.54,0.411148,0.039276,-0.902679
19-Jun-2015 12:35:07.56,0.407181,0.037384,-0.902206
19-Jun-2015 12:35:07.57,0.402344,0.039948,-0.899170
19-Jun-2015 12:35:07.59,0.397842,0.033203,-0.898651
19-Jun-2015 12:35:07.60,0.391937,0.038208,-0.896973
19-Jun-2015 12:35:07.62,0.383621,0.034302,-0.899704
19-Jun-2015 12:35:07.64,0.384750,0.034500,-0.913193
19-Jun-2015 12:35:07.65,0.382843,0.032867,-0.924728
19-Jun-2015 12:35:07.67,0.374893,0.025620,-0.940506
19-Jun-2015 12:35:07.68,0.391998,0.002274,-1.081940
19-Jun-2015 12:35:07.70,0.473557,0.024261,-0.987411
19-Jun-2015 12:35:07.72,0.454147,0.021729,-0.892441
19-Jun-2015 12:35:07.74,0.434982,0.003738,-0.720459
19-Jun-2015 12:35:07.75,0.423691,0.024414,-0.719879
19-Jun-2015 12:35:07.77,0.420395,0.060211,-0.845551
19-Jun-2015 12:35:07.78,0.423828,0.032898,-0.894241
19-Jun-2015 12:35:07.79,0.413925,0.028046,-0.904037
19-Jun-2015 12:35:07.80,0.379105,0.044556,-0.886841
19-Jun-2015 12:35:07.81,0.369919,0.047546,-0.907486
19-Jun-2015 12:35:07.83,0.400970,0.044876,-0.932632
19-Jun-2015 12:35:07.83,0.412170,0.040710,-0.941498
19-Jun-2015 12:35:07.85,0.425690,0.025192,-0.941025
19-Jun-2015 12:35:07.86,0.461487,0.032364,-0.919815
19-Jun-2015 12:35:07.87,0.461487,0.032364,-0.919815
19-Jun-2015 12:35:07.88,0.478271,0.032471,-0.918106
19-Jun-2015 12:35:07.89,0.472366,0.027023,-0.909058
19-Jun-2015 12:35:07.90,0.460541,0.023590,-0.879333
19-Jun-2015 12:35:07.92,0.441147,0.025818,-0.843948
19-Jun-2015 12:35:07.92,0.420944,0.025009,-0.835159
19-Jun-2015 12:35:07.93,0.418121,0.026215,-0.853500
19-Jun-2015 12:35:07.95,0.441162,0.025406,-0.897400
19-Jun-2015 12:35:07.96,0.445953,0.024918,-0.891937
19-Jun-2015 12:35:07.97,0.444778,0.027237,-0.886200
19-Jun-2015 12:35:07.98,0.450058,0.031403,-0.886902
19-Jun-2015 12:35:07.99,0.453491,0.042450,-0.897339
19-Jun-2015 12:35:08.00,0.453339,0.043137,-0.904556
19-Jun-2015 12:35:08.02,0.450760,0.044479,-0.906876
19-Jun-2015 12:35:08.03,0.443298,0.038773,-0.901657
19-Jun-2015 12:35:08.03,0.431320,0.039139,-0.889832
19-Jun-2015 12:35:08.05,0.418961,0.034042,-0.888763
19-Jun-2015 12:35:08.06,0.409119,0.027145,-0.888428
19-Jun-2015 12:35:08.07,0.399368,0.028595,-0.884476
19-Jun-2015 12:35:08.08,0.402191,0.031891,-0.887222
19-Jun-2015 12:35:08.09,0.416290,0.026459,-0.891083
19-Jun-2015 12:35:08.10,0.411057,0.022400,-0.900406
19-Jun-2015 12:35:08.12,0.407669,0.026901,-0.918304
19-Jun-2015 12:35:08.13,0.396790,0.028214,-0.920547
19-Jun-2015 12:35:08.13,0.404892,0.028244,-0.921768
19-Jun-2015 12:35:08.15,0.432724,0.036499,-0.928986
19-Jun-2015 12:35:08.16,0.430893,0.030258,-0.942474
19-Jun-2015 12:35:08.17,0.430893,0.030258,-0.942474
19-Jun-2015 12:35:08.18,0.428162,0.038010,-0.903992
19-Jun-2015 12:35:08.19,0.427139,0.049713,-0.893250
19-Jun-2015 12:35:08.20,0.424179,0.031662,-0.895523
19-Jun-2015 12:35:08.21,0.405060,0.026520,-0.887741
19-Jun-2015 12:35:08.23,0.402802,0.047501,-0.879868
19-Jun-2015 12:35:08.23,0.397293,0.046524,-0.878525
19-Jun-2015 12:35:08.25,0.408112,0.025223,-0.887772
19-Jun-2015 12:35:08.26,0.417175,0.031464,-0.897705
19-Jun-2015 12:35:08.27,0.410522,0.043060,-0.905991
19-Jun-2015 12:35:08.28,0.432877,0.026794,-0.903946
19-Jun-2015 12:35:08.29,0.422974,0.028915,-0.892914
19-Jun-2015 12:35:08.30,0.412033,0.037262,-0.897324
19-Jun-2015 12:35:08.32,0.410339,0.032547,-0.898819
19-Jun-2015 12:35:08.33,0.409927,0.029739,-0.894821
19-Jun-2015 12:35:08.33,0.412964,0.038574,-0.896851
19-Jun-2015 12:35:08.35,0.417114,0.024582,-0.907837
19-Jun-2015 12:35:08.36,0.410049,0.028931,-0.905304
19-Jun-2015 12:35:08.37,0.417206,0.027786,-0.890045
19-Jun-2015 12:35:08.38,0.412155,0.024261,-0.891998
19-Jun-2015 12:35:08.39,0.416382,0.028015,-0.898590
19-Jun-2015 12:35:08.40,0.418320,0.040543,-0.902878
19-Jun-2015 12:35:08.42,0.415955,0.030457,-0.906326
19-Jun-2015 12:35:08.43,0.417191,0.027542,-0.904037
19-Jun-2015 12:35:08.43,0.422150,0.035004,-0.903717
19-Jun-2015 12:35:08.45,0.405884,0.033127,-0.890808
19-Jun-2015 12:35:08.46,0.412857,0.027679,-0.899765
19-Jun-2015 12:35:08.47,0.425873,0.043686,-0.888382
19-Jun-2015 12:35:08.48,0.408752,0.040680,-0.889984
19-Jun-2015 12:35:08.49,0.418182,0.027054,-0.898911
19-Jun-2015 12:35:08.50,0.437302,0.031113,-0.900467
19-Jun-2015 12:35:08.52,0.424713,0.030426,-0.912979
19-Jun-2015 12:35:08.53,0.427673,0.028870,-0.908783
19-Jun-2015 12:35:08.53,0.428421,0.033356,-0.904053
19-Jun-2015 12:35:08.55,0.416214,0.030304,-0.903549
19-Jun-2015 12:35:08.56,0.411331,0.029495,-0.901093
19-Jun-2015 12:35:08.57,0.419357,0.030045,-0.906219
19-Jun-2015 12:35:08.58,0.428421,0.041565,-0.904861
19-Jun-2015 12:35:08.59,0.414627,0.030930,-0.899933
19-Jun-2015 12:35:08.60,0.415604,0.034866,-0.898087
19-Jun-2015 12:35:08.62,0.423645,0.037048,-0.888901
19-Jun-2015 12:35:08.63,0.418976,0.043564,-0.893372
19-Jun-2015 12:35:08.63,0.419662,0.032028,-0.900238
19-Jun-2015 12:35:08.65,0.423233,0.043793,-0.897018
19-Jun-2015 12:35:08.66,0.434616,0.026520,-0.903641
19-Jun-2015 12:35:08.67,0.426498,0.046097,-0.901993
19-Jun-2015 12:35:08.68,0.425262,0.030594,-0.902390
19-Jun-2015 12:35:08.69,0.422592,0.041855,-0.900665
19-Jun-2015 12:35:08.70,0.418793,0.033447,-0.902939
19-Jun-2015 12:35:08.72,0.407623,0.042297,-0.900528
19-Jun-2015 12:35:08.73,0.419022,0.032181,-0.914505
19-Jun-2015 12:35:08.75,0.425018,0.036270,-0.915863
19-Jun-2015 12:35:08.75,0.429306,0.026886,-0.917404
19-Jun-2015 12:35:08.77,0.420395,0.037140,-0.903854
19-Jun-2015 12:35:08.78,0.426392,0.037186,-0.893524
19-Jun-2015 12:35:08.79,0.430252,0.034470,-0.904877
19-Jun-2015 12:35:08.80,0.430252,0.034470,-0.904877
19-Jun-2015 12:35:08.82,0.424255,0.040268,-0.903458
19-Jun-2015 12:35:08.83,0.425903,0.027771,-0.895691
19-Jun-2015 12:35:08.84,0.414597,0.046356,-0.893356
19-Jun-2015 12:35:08.85,0.412308,0.025314,-0.888351
19-Jun-2015 12:35:08.86,0.419769,0.040131,-0.896194
19-Jun-2015 12:35:08.87,0.413605,0.038727,-0.904816
19-Jun-2015 12:35:08.88,0.419250,0.040756,-0.915237
19-Jun-2015 12:35:08.89,0.430908,0.034027,-0.916672
19-Jun-2015 12:35:08.90,0.410049,0.023010,-0.906311
19-Jun-2015 12:35:08.92,0.408905,0.032501,-0.911072
19-Jun-2015 12:35:08.93,0.405762,0.026276,-0.908752
19-Jun-2015 12:35:08.94,0.399521,0.045731,-0.911896
19-Jun-2015 12:35:08.95,0.406525,0.034805,-0.917343
19-Jun-2015 12:35:08.96,0.413879,0.026932,-0.921768
19-Jun-2015 12:35:08.97,0.414429,0.047028,-0.912003
19-Jun-2015 12:35:08.98,0.406418,0.023331,-0.914795
19-Jun-2015 12:35:09.00,0.411774,0.046692,-0.905334
19-Jun-2015 12:35:09.01,0.398178,0.023056,-0.910706
19-Jun-2015 12:35:09.02,0.401352,0.040390,-0.901306
19-Jun-2015 12:35:09.03,0.409149,0.032562,-0.911530
19-Jun-2015 12:35:09.04,0.398560,0.036530,-0.901840
19-Jun-2015 12:35:09.05,0.398560,0.036530,-0.901840
19-Jun-2015 12:35:09.07,0.396439,0.039047,-0.903564
19-Jun-2015 12:35:09.08,0.387009,0.036057,-0.895676
19-Jun-2015 12:35:09.09,0.395370,0.014145,-0.924789
19-Jun-2015 12:35:09.10,0.395920,0.040024,-0.914490
19-Jun-2015 12:35:09.11,0.381241,0.025909,-0.905792
19-Jun-2015 12:35:09.12,0.384567,0.028793,-0.921402
19-Jun-2015 12:35:09.13,0.360840,0.024994,-0.914124
19-Jun-2015 12:35:09.14,0.382126,0.041931,-0.905319
19-Jun-2015 12:35:09.15,0.393173,0.023010,-0.917175
19-Jun-2015 12:35:09.17,0.383728,0.025879,-0.928101
19-Jun-2015 12:35:09.18,0.375427,0.029724,-0.930435
19-Jun-2015 12:35:09.19,0.358887,0.041534,-0.918076
19-Jun-2015 12:35:09.20,0.344711,0.027496,-0.925827
19-Jun-2015 12:35:09.22,0.352142,0.039551,-0.924316
19-Jun-2015 12:35:09.23,0.346344,0.039444,-0.915390
19-Jun-2015 12:35:09.24,0.339233,0.036652,-0.935120
19-Jun-2015 12:35:09.25,0.411682,0.031204,-0.922531
19-Jun-2015 12:35:09.26,0.417923,0.032181,-0.913712
19-Jun-2015 12:35:09.27,0.420212,0.024857,-0.872238
19-Jun-2015 12:35:09.28,0.430283,0.023758,-0.843094
19-Jun-2015 12:35:09.29,0.428375,0.024246,-0.850601
19-Jun-2015 12:35:09.30,0.393265,0.011307,-0.879913
19-Jun-2015 12:35:09.32,0.366776,0.012985,-0.964767
19-Jun-2015 12:35:09.33,0.369156,0.018951,-0.983261
19-Jun-2015 12:35:09.35,0.356369,0.035034,-0.940292
19-Jun-2015 12:35:09.36,0.378372,0.039536,-0.929855
19-Jun-2015 12:35:09.37,0.389755,0.059937,-0.923416
19-Jun-2015 12:35:09.39,0.439316,0.019516,-0.919205
19-Jun-2015 12:35:09.40,0.482986,0.009033,-0.917969
19-Jun-2015 12:35:09.42,0.477188,0.011627,-0.865005
19-Jun-2015 12:35:09.43,0.377701,0.024750,-0.860382
19-Jun-2015 12:35:09.44,0.263092,0.015823,-0.856903
19-Jun-2015 12:35:09.45,0.169174,0.012741,-0.827652
19-Jun-2015 12:35:09.47,0.047424,0.045990,-0.832809
19-Jun-2015 12:35:09.48,0.177383,0.016037,-0.936401
19-Jun-2015 12:35:09.50,0.343765,0.028748,-1.083725
19-Jun-2015 12:35:09.51,0.324020,0.042557,-1.099579
19-Jun-2015 12:35:09.52,0.502060,-0.032654,-1.042648
19-Jun-2015 12:35:09.54,0.499237,0.094650,-1.033493
19-Jun-2015 12:35:09.55,0.254181,0.023514,-0.912003
19-Jun-2015 12:35:09.57,0.206284,0.036880,-0.832336
19-Jun-2015 12:35:09.59,0.120895,0.030487,-0.847763
19-Jun-2015 12:35:09.60,0.147827,0.029541,-0.906006
19-Jun-2015 12:35:09.61,0.354294,0.036819,-0.959503
19-Jun-2015 12:35:09.63,0.405304,-0.031235,-0.990189
19-Jun-2015 12:35:09.64,0.450470,0.090927,-0.940567
19-Jun-2015 12:35:09.66,0.517075,0.032257,-0.919891
19-Jun-2015 12:35:09.67,0.455612,0.037613,-0.905121
19-Jun-2015 12:35:09.69,0.317932,0.049149,-0.902863
19-Jun-2015 12:35:09.70,0.222763,0.013580,-0.824310
19-Jun-2015 12:35:09.71,0.278717,0.024216,-0.909134
19-Jun-2015 12:35:09.74,0.206604,0.096863,-0.887466
19-Jun-2015 12:35:09.75,0.248810,0.021057,-0.895355
19-Jun-2015 12:35:09.76,0.347244,-0.030746,-0.955231
19-Jun-2015 12:35:09.77,0.406525,-0.062103,-1.041565
19-Jun-2015 12:35:09.78,0.391235,0.011047,-1.102509
19-Jun-2015 12:35:09.80,0.472443,-0.036179,-0.976807
19-Jun-2015 12:35:09.81,0.412933,0.007187,-0.950256
19-Jun-2015 12:35:09.83,0.344406,0.036530,-0.926025
19-Jun-2015 12:35:09.84,0.382141,0.008591,-0.925552
19-Jun-2015 12:35:09.85,0.312317,-0.000824,-0.917969
19-Jun-2015 12:35:09.86,0.299042,0.022873,-0.878586
19-Jun-2015 12:35:09.88,0.281342,0.011673,-0.872406
19-Jun-2015 12:35:09.89,0.304779,0.024963,-0.871872
19-Jun-2015 12:35:09.90,0.331879,0.004883,-0.875046
19-Jun-2015 12:35:09.91,0.306107,0.026779,-0.905518
19-Jun-2015 12:35:09.92,0.358780,0.040131,-0.932358
19-Jun-2015 12:35:09.94,0.370514,0.063950,-0.954193
19-Jun-2015 12:35:09.95,0.381348,0.096542,-0.983185
19-Jun-2015 12:35:09.96,0.380997,0.065002,-0.954285
19-Jun-2015 12:35:09.97,0.371170,0.038574,-0.925247
19-Jun-2015 12:35:09.99,0.367905,0.042862,-0.918900
19-Jun-2015 12:35:10.00,0.341461,0.051254,-0.925278
19-Jun-2015 12:35:10.01,0.340805,0.009720,-0.973129
19-Jun-2015 12:35:10.03,0.330215,0.026810,-0.951141
19-Jun-2015 12:35:10.04,0.322998,0.017456,-0.935486
19-Jun-2015 12:35:10.06,0.300781,-0.002289,-0.921478
19-Jun-2015 12:35:10.07,0.281403,-0.001266,-0.909714
19-Jun-2015 12:35:10.09,0.330338,0.020187,-0.907837
19-Jun-2015 12:35:10.10,0.359238,0.008286,-0.886261
19-Jun-2015 12:35:10.12,0.331451,0.013687,-0.896667
19-Jun-2015 12:35:10.13,0.402924,0.045898,-0.898346
19-Jun-2015 12:35:10.15,0.362137,0.033844,-0.908752
19-Jun-2015 12:35:10.16,0.342804,0.041351,-0.952545
19-Jun-2015 12:35:10.18,0.313950,0.067886,-0.929657
19-Jun-2015 12:35:10.19,0.334000,0.031723,-0.958008
19-Jun-2015 12:35:10.20,0.309326,0.036469,-0.949814
19-Jun-2015 12:35:10.22,0.372086,0.057663,-0.964310
19-Jun-2015 12:35:10.24,0.386841,0.019592,-0.911087
19-Jun-2015 12:35:10.25,0.332245,0.011429,-0.934509
19-Jun-2015 12:35:10.27,0.426208,0.031830,-0.941589
19-Jun-2015 12:35:10.29,0.408401,-0.002670,-0.905319
19-Jun-2015 12:35:10.30,0.393372,-0.015045,-0.903320
19-Jun-2015 12:35:10.32,0.389542,0.045547,-0.850983
19-Jun-2015 12:35:10.33,0.365768,0.052765,-0.814240
19-Jun-2015 12:35:10.35,0.059555,0.035736,-0.805237
19-Jun-2015 12:35:10.37,0.121384,0.090881,-0.835190
19-Jun-2015 12:35:10.39,0.205170,-0.025574,-1.022278
19-Jun-2015 12:35:10.40,0.350357,0.032837,-1.036621
19-Jun-2015 12:35:10.41,0.393158,0.157593,-1.136673
19-Jun-2015 12:35:10.42,0.449234,0.071487,-1.091019
19-Jun-2015 12:35:10.43,0.436874,-0.034424,-1.072357
